;input_queries
1642;select t2.customer_id from invoices as t1 join orders as t2 on t1.order_id   =   t2.order_id group by t2.order_id having count ( * )   >  2
1643;select count ( * )  from participants
1644;select participant_type_code from participants where participant_details  =  'karlee batz'
1645;select participant_type_code from participants group by participant_type_code order by count ( * )  desc limit 1
1646;select participant_id from participants where participant_details  =  'lupe deckow'
1647;select count ( * )  from student where sex   =   'f' and major = 600
1648;select count ( * )  from student where sex   =   'f'
1649;select count ( * )  from student where sex  =  'f' and age < 25
1650;select age from student where sex  =  'f' and age < 25
1651;select count ( * )  from student where sex  =  'f' and age < 25
1652;select fname,lname from student where sex  =  'f' and age < 25
1653;select name from user_profiles order by followers desc limit 5
1654;select email,followers from user_profiles where name  =  'iron man'
1655;select name from user_profiles order by followers desc limit 1
1656;select followers from user_profiles where name  =  'tyler swift'
1657;select email,partitionid from user_profiles where name  =  'tyler swift'
1658;select count ( claim_stage_id )  from claims_processing_stages
1659;select count ( distinct staff_id )  from claims_processing
1660;select count ( distinct claim_status_name )  from claims_processing_stages
1661;select money_requested from entrepreneur where investor  =  'simon woodroffe' or investor  =  'peter jones'
1662;select entrepreneur_id from entrepreneur order by money_requested desc limit 1
1663;select entrepreneur_id,investor,company from entrepreneur order by money_requested desc limit 1
1664;select count ( distinct class_section )  from class
1665;select class_time from class where crs_code  =  'acct-211'
1666;select name,revenue from manufacturers where headquarter = 'austin'
1667;select name from manufacturers where revenue<100
1668;select name,revenue from manufacturers where revenue<100
1669;select sum ( hoursperweek )   from sportsinfo as t1 join student as t2 on t1.stuid   =   t2.stuid where t2.fname   =   'david' and t2.lname   =   'shieber'
1670;select sum ( gamesplayed )   from sportsinfo as t1 join student as t2 on t1.stuid   =   t2.stuid where t2.fname   =   'david' and t2.lname   =   'shieber'
1671;select fname, lname from student where stuid  =   ( select stuid from sportsinfo group by stuid order by sum ( hoursperweek )  desc limit 1 )
1672;select sum ( gamesplayed )  from sportsinfo group by stuid order by sum ( hoursperweek )  desc limit 1
1673;select founded from university where school = 'university of delaware'
1674;select founded from university where school = 'lebanon valley college'
1675;select affiliation from university where school = 'university of rhode island'
1676;select draft_class from match_season where season  =  1996.0
1677;select draft_pick_number from match_season where season  =  '1998.0' and country  =  '6'
1678;select player from match_season where season  =  '1996.0' and team  =  '1'
1679;select college from match_season where position   =   'midfielder' intersect select college from match_season where position   =   'defender'
1680;select hire_date from employees
1681;select support_rate from candidate order by support_rate desc limit 3
1682;select poll_source, support_rate from candidate order by support_rate desc limit 3
1683;select poll_source from candidate order by date desc limit 1
1684;select count ( distinct t1.name )  from country as t1 join roller_coaster as t2 on t1.country_id   =   t2.country_id
1685;select t1.name from country as t1 join roller_coaster as t2 on t1.country_id   =   t2.country_id group by t1.name having count ( * )   >  1
1686;select t1.name,count ( * )  from country as t1 join roller_coaster as t2 on t1.country_id   =   t2.country_id group by t1.name having count ( * )   >  1
1687;select t2.name from country as t1 join roller_coaster as t2 on t1.country_id   =   t2.country_id where t1.name  =  'austria' or t1.name  =  'finland'
1688;select max ( monthly_rental )  from student_addresses
1689;select address_id from student_addresses order by monthly_rental desc limit 1
1690;select t1.city from addresses as t1 join student_addresses as t2 on t1.address_id   =   t2.address_id order by monthly_rental desc limit 1
1691;select t1.dorm_name from dorm as t1 join lives_in as t4 on t4.dormid   =   t1.dormid join student as t5 on t5.stuid   =   t4.stuid where t5.lname   =   'smith'
1692;select t3.amenity_name from dorm as t1 join has_amenity as t2 on t1.dormid  =  t2.dormid join dorm_amenity as t3 on t2.amenid  =  t3.amenid join lives_in as t4 on t4.dormid  =  t1.dormid join student as t5 on t5.stuid  =  t4.stuid where t5.lname  =  'smith'
1693;select t3.amenity_name from dorm as t1 join has_amenity as t2 on t1.dormid  =  t2.dormid join dorm_amenity as t3 on t2.amenid  =  t3.amenid join lives_in as t4 on t4.dormid  =  t1.dormid join student as t5 on t5.stuid  =  t4.stuid where t5.lname  =  'jones'
1694;select t3.amenity_name from dorm as t1 join has_amenity as t2 on t1.dormid  =  t2.dormid join dorm_amenity as t3 on t2.amenid  =  t3.amenid join lives_in as t4 on t4.dormid  =  t1.dormid join student as t5 on t5.stuid  =  t4.stuid where t5.age  =   ( select max ( age )  from student )
1695;select t3.amenity_name from dorm as t1 join has_amenity as t2 on t1.dormid  =  t2.dormid join dorm_amenity as t3 on t2.amenid  =  t3.amenid join lives_in as t4 on t4.dormid  =  t1.dormid join student as t5 on t5.stuid  =  t4.stuid where t1.dormid  =   ( select t1.dormid from dorm as t1 join lives_in as t4 on t1.dormid  =  t4.dormid join student as t5 on t4.stuid  =  t5.stuid where t5.sex  =  'f' group by t1.dormid order by count ( * )  desc limit 1 )
1696;select t3.amenity_name from dorm as t1 join has_amenity as t2 on t1.dormid  =  t2.dormid join dorm_amenity as t3 on t2.amenid  =  t3.amenid where t1.student_capacity  =   ( select min ( student_capacity )  from dorm )
1697;select student_id from student_course_registrations
1698;select t1.student_id, t1.registration_date, t2.date_of_attendance  from student_course_registrations as t1 join  student_course_attendance as t2 on t1.student_id = t2.student_id and t1.course_id = t2.course_id
1699;select founder from manufacturers where name  =  'sony'
1700;select name from manufacturers where headquarter  =  'austin'
1701;select revenue from manufacturers where name  =  'hewlett-packard'
1702;select count ( * )  from manufacturers where headquarter   =   'tokyo' or headquarter   =   'beijing'
1703;select count ( t1.part_id )  from parts as t1 join part_faults as t2 on t1.part_id   =   t2.part_id group by t1.part_id having count ( * )   >  0
1704;select t1.part_name  from parts as t1 join part_faults as t2 on t1.part_id   =   t2.part_id group by t1.part_id having count ( * )   >  2
1705;select t1.part_name ,  t1.part_id from parts as t1 join part_faults as t2 on t1.part_id   =   t2.part_id group by t1.part_id having count ( * )   >  2
1706;select count ( course_id )  from course
1707;select count ( * )  from customers
1708;select customer_name from customers
1709;select t1.customer_name from customers as t1 join customer_orders as t2 on t1.customer_id   =   t2.customer_id group by t1.customer_id order by count ( * )  desc limit 1
1710;select * from procedures where cost  >  1000
1711;select * from physician as t1 join trained_in as t2 on t1.employeeid   =   t2.physician join procedures as t3 on t3.code   =   t2.treatment where t1.name   =   'john wen'
1712;select name from procedures where cost  >  1000 intersect select t3.name from physician as t1 join trained_in as t2 on t1.employeeid   =   t2.physician join procedures as t3 on t3.code   =   t2.treatment where t1.name   =   'john wen'
1713;select t2.certificationexpires  from physician as t1 join trained_in as t2 on t1.employeeid   =   t2.physician join procedures as t3 on t3.code   =   t2.treatment where t1.name   =   'john wen'
1714;select count ( * )  from stadium
1715;select  fault_status from engineer_visits where engineer_visit_id = 1
1716;select  fault_status from engineer_visits where engineer_id = 8
1717;select  other_visit_details from engineer_visits where engineer_id = 8
