,input_queries
1621,"
select * from student where stu_gpa  >  3 order by stu_dob desc limit 1"
1622,"
select stu_fname ,  stu_lname ,  stu_gpa from student where stu_gpa  >  3 order by stu_dob desc limit 1"
1623,"
select t1.outcome_description from research_outcomes as t1 join project_outcomes as t2 on t1.outcome_code   =   t2.outcome_code join projects as t3 on t2.project_id   =   t3.project_id where t3.project_details   =   'sint'"
1624,"
select t2.project_id from research_outcomes as t1 join project_outcomes as t2 on t1.outcome_code   =   t2.outcome_code join projects as t3 on t2.project_id   =   t3.project_id where t2.outcome_code   =   'patent'"
1625,"
select t2.project_id, t3.project_details from research_outcomes as t1 join project_outcomes as t2 on t1.outcome_code   =   t2.outcome_code join projects as t3 on t2.project_id   =   t3.project_id where t2.outcome_code   =   'patent'"
1626,"
select avg ( t3.age )  from club as t1 join member_of_club as t2 on t1.clubid   =   t2.clubid join student as t3 on t2.stuid   =   t3.stuid where t1.clubname   =   'tennis club'"
1627,"
select t3.fname, t3.lname from club as t1 join member_of_club as t2 on t1.clubid   =   t2.clubid join student as t3 on t2.stuid   =   t3.stuid where t1.clubname   =   'tennis club'"
1628,"
select t3.city_code from club as t1 join member_of_club as t2 on t1.clubid   =   t2.clubid join student as t3 on t2.stuid   =   t3.stuid where t1.clubname   =   'tennis club'"
1629,"
select t2.position from club as t1 join member_of_club as t2 on t1.clubid   =   t2.clubid join student as t3 on t2.stuid   =   t3.stuid where t1.clubname   =   'tennis club'"
1630,"
select pname  from player"
1631,"
select t1.pname  from player as t1 join tryout as t2 on t1.pid  =  t2.pid where t2.decision  =  'yes'"
1632,"
select t1.pname ,t2.cname  from player as t1 join tryout as t2 on t1.pid  =  t2.pid where t2.decision  =  'yes'"
1633,"
select location from festival_detail where festival_name  =  'flower awards'"
1634,"
select festival_name from festival_detail order by num_of_audience limit 1"
1635,"
select name from artwork where artwork_id  =  2"
1636,"
select distinct t2.type from nomination as t1 join artwork as t2 on t1.artwork_id   =   t2.artwork_id join festival_detail as t3 on t1.festival_id   =   t3.festival_id where t3.year   =   2007"
1637,"
select name from department"
1638,"
select head from department where name = 'general medicine'"
1639,"
select name from department where head>4"
1640,"
select name from department order by head desc limit 1"
1641,"
select albumid, artistid from album where title  =  'balls to the wall'"
1642,"
select distinct t2.composer from album as t1 join track as t2 on t1.albumid   =   t2.albumid where t1.title  =  'for those about to rock we salute you'"
1643,"
select distinct t2.composer from album as t1 join track as t2 on t1.albumid   =   t2.albumid where t1.title  =  'balls to the wall'"
1644,"
select t1.title ,  t2.albumid ,  count ( * )  from album as t1 join track as t2 on t1.albumid   =   t2.albumid group by t2.albumid"
1645,"
select t1.customer_name from customers as t1 join customer_orders as t2 on t1.customer_id   =   t2.customer_id where order_status   =   'cancelled'"
1646,"
select customer_name from customers where customer_id  =  15"
1647,"
select t1.customer_name ,  t2.order_date from customers as t1 join customer_orders as t2 on t1.customer_id   =   t2.customer_id where order_status   =   'delivered'"
1648,"
select t2.order_date from customers as t1 join customer_orders as t2 on t1.customer_id   =   t2.customer_id where order_status   =   'delivered'"
1649,"
select t1.name  from airports as t1 join routes as t2 on t1.apid   =   t2.src_apid group by t2.src_apid order by count ( * )  desc limit 1"
1650,"
select  t1.city  from airports as t1 join routes as t2 on t1.apid   =   t2.src_apid group by t2.src_apid order by count ( * )  desc limit 1"
1651,"
select avg ( ram_mib )  from chip_model where model_name not in  ( select chip_model from phone )"
1652,"
select count ( * )  from chip_model where model_name not in  ( select chip_model from phone )"
1653,"
select model_name,ram_mib from chip_model where model_name not in  ( select chip_model from phone )"
1654,"
select count ( * )  from chip_model where model_name in  ( select chip_model from phone )  and ram_mib  >=   64"
1655,"
select count ( * )  from customers"
1656,"
select count ( * )  from accounts"
1657,"
select customer_first_name from customers"
1658,"
select customer_address from customers where customer_first_name  =  'aniyah'"
1659,"
select distinct hometown from people"
1660,"
select distinct t2.hometown from gymnast as t1 join people as t2 on t1.gymnast_id   =   t2.people_id where t1.total_points  >  57.5"
1661,"
select name from people where hometown  =  'santo domingo' or hometown  =  'bonao'"
1662,"
select building from faculty"
1663,"
select * from faculty"
1664,"
select building from faculty where rank   =   'professor' group by building having count ( * )    >=    10"
1665,"
select founder from manufacturers where name = 'sony'"
1666,"
select headquarter from manufacturers where name = 'sony'"
1667,"
select name from manufacturers where headquarter = 'tokyo'"
1668,"
select revenue from manufacturers where name = 'sony'"
1669,"
select t1.title from album as t1 join track as t2 on t1.albumid   =   t2.albumid join genre as t3 on t2.genreid   =   t3.genreid where t3.name   =   'reggae' intersect select t1.title from album as t1 join track as t2 on t1.albumid   =   t2.albumid join genre as t3 on t2.genreid   =   t3.genreid where t3.name   =   'rock'"
1670,"
select t1.title from album as t1 join track as t2 on t1.albumid  =  t2.albumid join genre as t3 on t2.genreid  =  t3.genreid where t3.name  =  'reggae' intersect select t1.title from album as t1 join track as t2 on t1.albumid  =  t2.albumid join genre as t3 on t2.genreid  =  t3.genreid where t3.name  =  'rock'"
1671,"
select t1.title from album as t1 join track as t2 on t1.albumid  =  t2.albumid join genre as t3 on t2.genreid  =  t3.genreid where t3.name  =  'reggae' intersect select t1.title from album as t1 join track as t2 on t1.albumid  =  t2.albumid join genre as t3 on t2.genreid  =  t3.genreid where t3.name  =  'rock'"
1672,"
select distinct  t1.title from album as t1 join track as t2 on t1.albumid  =  t2.albumid join genre as t3 on t2.genreid  =  t3.genreid where t3.name  =  'metal'"
1673,"
select count ( distinct  t1.title  ) from album as t1 join track as t2 on t1.albumid  =  t2.albumid join genre as t3 on t2.genreid  =  t3.genreid where t3.name  =  'metal'"
1674,"
select campus from campuses where county   =   'los angeles' and year  >  1950"
1675,"
select campus from campuses where county   =   'los angeles' and year  <  1950"
1676,"
select year from campuses where county   =   'los angeles' and year  <  1950"
1677,"
select name from circuits where country  =  'spain'"
1678,"
select t1.name from races as t1 join circuits as t2 on t1.circuitid  =  t2.circuitid where t1.year > 2017"
1679,"
select t1.name from races as t1 join circuits as t2 on t1.circuitid  =  t2.circuitid where t2.country  =  'spain' and t1.year > 2017"
1680,"
select staff_id from staff_department_assignments where job_title_code  =  'department manager'"
1681,"
select department_id from staff_department_assignments group by department_id order by count ( * )  limit 1"
1682,"
select department_id, count ( * )  from staff_department_assignments group by department_id order by count ( * )"
1683,"
select t1.artist_id, t2.volume_issue from artist as t1 join volume as t2 on t1.artist_id   =   t2.artist_id"
1684,"
select * from artist as t1 join volume as t2 on t1.artist_id   =   t2.artist_id where t2.weeks_on_top  >  2"
1685,"
select t1.famous_title from artist as t1 join volume as t2 on t1.artist_id   =   t2.artist_id where t2.weeks_on_top  >  2"
1686,"
select t1.name from editor as t1 join journal_committee as t2 on t1.editor_id   =   t2.editor_id group by t1.name having count ( * )    >=    2"
1687,"
select t1.age from editor as t1 join journal_committee as t2 on t1.editor_id   =   t2.editor_id group by t1.name having count ( * )    >=    2"
1688,"
select t2.work_type from editor as t1 join journal_committee as t2 on t1.editor_id   =   t2.editor_id where t1.name  =  'kamila porczyk'"
1689,"
select t1.name from editor as t1 join journal_committee as t2 on t1.editor_id   =   t2.editor_id order by t1.age asc limit 1"
1690,"
select distinct ( country )  from member"
1691,"
select country from member group by country order by count ( * )  desc limit 1"
1692,"
select country from member group by country having count ( * )   >  2"
1693,"
select t2.monthly_rental from addresses as t1 join student_addresses as t2 on t1.address_id   =   t2.address_id"
1694,"
select count ( t2.student_id )  from addresses as t1 join student_addresses as t2 on t1.address_id  =  t2.address_id where t1.state_province_county  =  'texas'"
1695,"
select t2.monthly_rental from addresses as t1 join student_addresses as t2 on t1.address_id  =  t2.address_id where t1.state_province_county  =  'texas'"
1696,"
select employee_id ,  salary from employees"
1697,"
select employee_id ,   salary from employees where salary  >   (  select avg  ( salary )  from employees )"
1698,"
select employee_id ,  first_name ,  last_name ,  salary from employees where salary  >   (  select avg  ( salary )  from employees  )"
1699,"
select employee_id ,  first_name ,  last_name ,  salary from employees where salary  >   (  select avg  ( salary )  from employees  )  and department_id in  (  select department_id from employees where first_name like '%j%' )"
1700,"
select customer_id ,  customer_first_name from customers except select t1.customer_id ,  t2.customer_first_name from customers_cards as t1 join customers as t2 on t1.customer_id   =   t2.customer_id where card_type_code   =   'credit'"
1701,"
select customer_id ,  customer_first_name ,customer_last_name from customers except select t1.customer_id ,  t2.customer_first_name,t2.customer_last_name  from customers_cards as t1 join customers as t2 on t1.customer_id   =   t2.customer_id where card_type_code   =   'debit'"
1702,"
select customer_id ,  card_number from customers_cards"
1703,"
select title from film where director   =   'walter hill'"
1704,"
select studio from film where director   =   'walter hill'"
1705,"
select studio from film where director  ! =   'walter hill'"
1706,"
select * from rooms where bedtype   =   'king'"
1707,"
select distinct decor from rooms where bedtype   =   'king'"
1708,"
select roomname, decor from rooms where bedtype   =   'king'"
1709,"
select roomname, decor, baseprice from rooms where bedtype   =   'king'"
