,output_queries
1180,aggregate seq scan table scan book_club.year
1181,limit sort  seq scan team
1182,seq scan table scan postseason.wins
1183,index scan video_games.gameid
1184,index scan video_games.gameid
1185,seq scan table scan video_games.gtype
1186,limit sort aggregate  seq scan video_games
1187,aggregate  seq scan screen_mode
1188,aggregate  seq scan phone
1189,index scan phone.hardware_model_name
1190,aggregate  seq scan record
1191,aggregate seq scan  seq scan record
1192,seq scan  seq scan record
1193,seq scan  seq scan match
1194,limit sort aggregate  seq scan match
1195,limit sort aggregate  seq scan match
1196,inner nested loop inner nested loop seq scan table scan courses.course_name bitmap heap scan bitmap index scan.course_id-courses.course_id index only scan students.student_id-student_course_registrations.student_id
1197,inner nested loop inner nested loop seq scan table scan courses.course_name bitmap heap scan bitmap index scan.course_id-courses.course_id index scan students.student_id-student_course_registrations.student_id
1198,seq scan table scan ship.name
1199,seq scan table scan ship.name
1200,seq scan table scan ship.name
1201,seq scan table scan ship.location
1202,aggregate  seq scan party
1203,seq scan table scan party.governor
1204,aggregate  seq scan election
1205,seq scan table scan party.governor
1206,setop append subquery scan inner hash join party.party_id-election.party  seq scan party hash seq scan table scan election.committee subquery scan inner hash join t2_1.party_id-t1_1.party  seq scan party hash seq scan table scan election.committee
1207,seq scan table scan artist.country
1208,setop append subquery scan unique sort seq scan table scan artist.country subquery scan aggregate seq scan table scan song.rating
1209,"inner hash join song.artist_name::text-""ANY_subquery"".artist_name::text  seq scan song hash subquery scan setop append subquery scan unique sort seq scan table scan artist.country subquery scan aggregate seq scan table scan song.rating"
1210,seq scan table scan inst.name
1211,index scan papers.paperid
1212,aggregate seq scan table scan circuits.country
1213,seq scan table scan circuits.country
1214,seq scan table scan circuits.country
1215,aggregate  seq scan weekly_weather
1216,inner hash join station.id-weekly_weather.station_id  seq scan station hash seq scan table scan weekly_weather.precipitation
1217,inner hash join station.id-weekly_weather.station_id  seq scan station hash seq scan table scan weekly_weather.precipitation
1218,inner nested loop seq scan table scan station.network_name index scan weekly_weather.station_id-station.idand(day_of_week
1219,seq scan table scan apartments.bedroom_count
1220,inner hash join apartment_facilities.apt_id-apartments.apt_id  seq scan apartment_facilities hash seq scan table scan apartments.bedroom_count
1221,seq scan table scan apartments.bedroom_count
1222, seq scan races
1223,seq scan table scan races.time
1224,seq scan table scan races.time
1225,aggregate seq scan table scan races.time
1226, seq scan course
1227,inner merge join  index only scan prereq sort  seq scan course
1228,setop append subquery scan  seq scan course subquery scan  seq scan prereq
1229,aggregate seq scan table scan management.temporary_acting
1230,inner hash join head.head_id-management.head_id  seq scan head hash seq scan table scan management.temporary_acting
1231,unique sort inner hash join head.head_id-management.head_id  seq scan head hash seq scan table scan management.temporary_acting
1232,seq scan table scan cinema.location
1233,aggregate  seq scan cinema
1234,aggregate seq scan table scan cinema.capacity
1235,aggregate  seq scan papers
1236, seq scan papers
1237,aggregate  seq scan papers
1238, seq scan papers
1239, seq scan tryout
1240, seq scan college
1241, seq scan college
1242,setop append subquery scan inner hash join college.name-tryout.cname::text  seq scan college hash seq scan table scan tryout.ppos subquery scan inner hash join t1_1.name-t2_1.cname::text  seq scan college hash seq scan table scan tryout.ppos
1243, seq scan university
1244, seq scan university
1245, seq scan representative
1246,seq scan  seq scan election
1247,seq scan  seq scan election
1248,seq scan table scan document_types.document_description
1249,index scan document_types.document_type_code)::text
1250,aggregate  seq scan staff
1251,aggregate inner hash join staff.staff_id-lessons.staff_id  seq scan staff hash seq scan table scan lessons.lesson_status_code
1252,group sort inner hash join staff.staff_id-lessons.staff_id  seq scan staff hash seq scan table scan lessons.lesson_status_code
1253,seq scan table scan manager.age
1254,seq scan table scan manager.age
1255,seq scan seq scan table scan manager.age
1256,aggregate seq scan table scan manager.country
1257,aggregate seq scan table scan manager.country
1258,seq scan table scan manager.country
1259,seq scan table scan customers.customer_name
1260,aggregate inner hash join enroll.class_code::text-class.class_code::text inner hash join enroll.stu_num-student.stuid  seq scan enroll hash  seq scan student hash  seq scan class
1261,aggregate inner nested loop inner hash join enroll.class_code::text-class.class_code::text  seq scan enroll hash seq scan table scan class.crs_code index scan student.stuid-enroll.stu_num
1262,inner nested loop inner hash join enroll.class_code::text-class.class_code::text  seq scan enroll hash seq scan table scan class.crs_code index only scan student.stuid-enroll.stu_num
1263,aggregate  seq scan employee
1264,aggregate seq scan table scan employee.sex
1265,aggregate seq scan table scan employee.salary
1266,aggregate seq scan table scan employee.salary
1267,seq scan table scan campuses.year
1268,seq scan table scan campuses.year
1269,aggregate  seq scan campuses
1270,setop append subquery scan aggregate  seq scan trip subquery scan aggregate  seq scan weather
1271,limit sort aggregate  seq scan trip
1272,seq scan table scan weather.zip_code
1273, seq scan airport
1274,aggregate  seq scan airport
1275,seq scan table scan airport.airport_name
1276,seq scan table scan airport.airport_name
1277,limit sort aggregate inner hash join student_addresses.student_id-students.student_id  seq scan student_addresses hash  seq scan students
1278,limit sort aggregate inner hash join student_addresses.student_id-students.student_id  seq scan student_addresses hash  seq scan students
1279,limit sort aggregate inner hash join student_addresses.student_id-students.student_id  seq scan student_addresses hash  seq scan students
1280,inner nested loop inner nested loop seq scan table scan web_client_accelerator.name bitmap heap scan bitmap index scan.accelerator_id-web_client_accelerator.id index scan browser.id-accelerator_compatible_browser.browser_id
1281,inner nested loop inner nested loop seq scan table scan web_client_accelerator.name bitmap heap scan bitmap index scan.accelerator_id-web_client_accelerator.id index scan browser.id-accelerator_compatible_browser.browser_id
1282,inner nested loop inner nested loop seq scan table scan web_client_accelerator.name bitmap heap scan bitmap index scan.accelerator_id-web_client_accelerator.id index scan browser.id-accelerator_compatible_browser.browser_id
1283,limit sort aggregate inner hash join engineer_visits.engineer_id-maintenance_engineers.engineer_id  seq scan engineer_visits hash  seq scan maintenance_engineers
1284,aggregate inner hash join engineer_visits.engineer_id-maintenance_engineers.engineer_id  seq scan engineer_visits hash  seq scan maintenance_engineers
1285,limit sort aggregate inner hash join engineer_visits.engineer_id-maintenance_engineers.engineer_id  seq scan engineer_visits hash  seq scan maintenance_engineers
1286,aggregate  seq scan journalist
1287,aggregate seq scan table scan journalist.years_working
1288,limit sort  seq scan journalist
1289,aggregate  seq scan apartments
1290,aggregate  seq scan apartment_facilities
1291, seq scan apartment_facilities
1292,aggregate inner hash join apartments.apt_id-apartment_facilities.apt_id  seq scan apartments hash aggregate  seq scan apartment_facilities
1293,aggregate seq scan  seq scan apartment_facilities
1294,aggregate seq scan table scan shop.open_year
1295,aggregate seq scan table scan shop.open_year
1296,seq scan table scan shop.open_year
1297,seq scan table scan shop.open_year
1298,seq scan table scan university.enrollment
1299,inner hash join university.school-university_1.school  seq scan university hash aggregate seq scan table scan university.enrollment
1300,seq scan table scan university.enrollment
1301,seq scan table scan university.enrollment
1302,seq scan table scan university.enrollment
1303,limit sort aggregate  seq scan competition
1304,limit sort aggregate  seq scan competition
1305,limit sort aggregate  seq scan competition
1306, seq scan organisation_types
1307,aggregate seq scan table scan grants.organisation_id
1308,inner nested loop seq scan table scan student_tests_taken.test_result index scan student_course_enrolment.registration_id-student_tests_taken.registration_id
1309,inner nested loop seq scan table scan student_tests_taken.test_result index scan student_course_enrolment.registration_id-student_tests_taken.registration_id
